"","A","B","C","D","E","F","G","H","I","L","M","N","O","P","Q","R","S","Monto","Fraude","J_AR","J_BR","J_MX","J_Otros"
"32",0,10,287,0,0,0,0,0,0,2,4,4,0,3,244.31,0,33.95,26,1,0,0,0,1
"33",0,13,6089,0,0,0,0,0,0,1,2,2,0,1,0,0,19.4,44.73,1,0,0,0,1
"34",11,9,6173,0,0,0,0,0,0,0,3,1,0,5,0,0,10.39,175.36,1,0,0,0,1
"35",0,9,53878,0,0,0,0,0,0,2,4,4,0,3,270.31,0,5.78,20.11,1,0,0,0,1
"36",1,4,88563,1,0,0,0,0,0,1,1,1,0,2,0,0,4.62,134.88,1,0,0,0,1
"37",1,9,18138,0,0,0,0,0,0,1,1,1,0,1,0,0,23.09,198.44,1,0,0,0,1
"38",2,7,2667,0,0,0,0,0,0,0,2,1,0,4,0,0,50.87,28.6,1,0,0,0,1
"39",0,12,28709,0,0,0,0,0,0,0,1,1,0,3,0,0,40.6,9.85,1,0,0,0,1
"40",0,9,4448,0,0,0,0,0,0,3,2,1,0,3,0,0,31.66,14.59,1,0,0,0,1
"41",0,8,7371,0,0,0,0,0,0,0,2,1,0,4,0,0,7.42,18.7,1,0,0,0,1
"42",2,3,5,12,0,0,0,9,0,0,1,1,0,2,0,0,92.08,223.5,1,0,0,0,1
"43",0,5,6173,0,0,0,0,0,0,0,2,1,0,2,0,0,47.21,328.11,1,0,0,0,1
"44",0,4,2815,0,0,0,0,0,0,1,1,1,0,2,49.19,0,3.06,24.6,1,0,0,0,1
"45",0,5,48518,0,0,0,0,0,0,0,7,1,0,4,0,0,2.24,65.62,1,0,0,0,1
"46",0,9,6173,0,0,0,0,0,0,1,2,1,0,2,0,0,11.56,79.66,1,0,0,0,1
"47",2,17,41606,0,0,0,0,0,0,1,2,2,0,1,0,0,36.01,285.49,1,0,0,0,1
"48",0,9,24810,0,0,0,0,0,0,0,3,1,0,1,0,0,52.12,11.93,1,0,0,0,1
"49",0,9,1314,0,0,0,0,0,0,1,1,1,0,2,0,0,1.69,30.48,1,0,0,0,1
"50",0,12,1452,0,0,0,0,0,0,0,1,1,0,3,0,0,15.4,24.43,1,0,0,0,1
"51",0,4,381,0,0,0,0,0,0,1,1,1,0,1,0,0,51.61,385.47,1,0,0,0,1
"52",0,11,15959,0,0,0,0,0,0,0,3,1,0,5,0,0,19.91,51.06,1,0,0,0,1
"53",0,15,52887,0,0,0,0,0,0,2,2,1,0,2,0,0,3.5,28.13,1,0,0,0,1
"54",0,13,6173,0,0,0,0,0,0,0,1,1,0,2,0,0,18.36,71.48,1,0,0,0,1
"55",0,16,1779,0,0,0,0,0,0,1,1,1,0,2,0,0,98.59,75.54,1,0,0,0,1
"56",0,5,276453,0,0,0,0,0,0,1,2,2,0,1,0,0,20.42,357.86,1,0,0,0,1
"57",0,16,1975,0,0,0,0,0,0,2,5,1,0,1,0,0,96.72,31.26,1,0,0,0,1
"58",0,13,117,0,0,0,0,0,0,0,2,1,0,4,0,0,25.78,46.37,1,0,0,0,1
"59",0,4,16999,0,0,0,0,0,0,0,1,1,0,1,0,0,9.02,309.62,1,0,0,0,1
"60",0,16,1183,1,1,0.014,0,1,0,0,2,1,0,3,0,0,15.67,15.58,1,0,0,0,1
"61",0,5,2509,0,0,0,0,0,0,1,1,1,0,1,385.47,0,55.42,120.33,1,0,0,0,1
"62",0,9,0,0,0,0,0,0,0,1,1,1,0,1,0,0,89.77,95.26,1,0,0,0,1
"63",0,11,4186,0,0,0,0,0,0,0,1,1,0,2,0,0,3.8,20.88,1,0,0,0,1
"64",0,17,18205,0,0,0,0,0,0,0,2,1,0,4,0,0,10.86,172.67,1,0,0,0,1
"65",0,17,18296,0,0,0,0,0,0,1,1,1,0,1,0,0,26.92,43.44,1,0,0,0,1
"66",0,14,6026,0,0,0,0,0,0,0,2,1,0,4,0,0,12.06,27.69,1,0,0,0,1
"67",0,15,6173,0,1,0,0,0,0,0,3,1,0,4,0,0,16.26,50.09,1,0,0,0,1
"68",1,6,21948,0,0,0,0,0,0,1,1,1,0,1,505.8,0,67.58,835.77,1,0,0,0,1
"69",0,7,20346,0,0,0,0,0,0,0,3,1,0,5,0,0,9.82,31.35,1,0,0,0,1
"70",0,2,6173,0,0,0,0,0,0,0,6,1,0,1,0,0,29.93,707.9,1,0,0,0,1
"71",0,17,50338,0,0,0,0,0,0,1,1,1,0,1,0,0,13.05,575.69,1,0,0,0,1
"72",0,10,209153,0,0,0,0,0,0,3,3,3,0,4,0,0,25.68,32.4,1,0,0,0,1
"73",0,11,448836,0,1,0.007,0,0,0,0,1,1,0,7,0,0,15.66,23.5,1,0,0,0,1
"74",0,12,5469,0,1,0.007,0,0,0,0,1,1,0,7,0,0,27.41,15.65,1,0,0,0,1
"75",0,15,8484,0,0,0,0,0,0,1,1,1,0,1,575.69,0,3.88,35.33,1,0,0,0,1
"76",0,10,2242,0,1,0.25,0,0,0,0,2,1,0,7,0,0,44.05,39.77,1,0,0,0,1
"77",2,6,6971,0,0,0,0,0,0,0,2,1,0,3,0,0,50.68,14.87,1,0,0,0,1
"78",1,6,448698,0,0,0,0,0,0,0,2,1,0,3,0,0,46.95,14.6,1,0,0,0,1
"79",0,17,12723,1,0,0,0.058,0,0,0,1,1,0,2,0,0,24.1,80.03,1,0,0,0,1
"80",0,12,59871,0,0,0,0,0,0,0,1,1,0,2,0,0,64.47,33.97,1,0,0,0,1
"81",2,15,54113,0,1,0,0,0,1,0,2,1,0,1,0,0,19.88,79.45,1,0,0,0,1
"82",0,19,6170,0,0,0,0,0,0,1,2,1,0,1,0,0,11.69,73.28,1,0,0,0,1
"83",1,5,3310,0,0,0,0,0,0,1,1,1,0,1,505.8,0,60.12,113.15,1,0,0,0,1
"84",0,10,3472,0,0,0,0,0,0,0,2,1,0,1,0,0,18.34,38.73,1,0,0,0,1
"85",0,18,13980,4,0,0,0,4,0,1,1,1,0,3,0,0,99.06,10.1,1,0,0,0,1
"86",0,10,2749,0,0,0,0,0,0,0,2,1,0,3,0,0,89.45,37.68,1,0,0,0,1
"87",0,13,1517,0,0,0,0,0,0,0,3,1,0,5,0,0,9.5,30.31,1,0,0,0,1
"88",0,9,378,0,0,0,0,0,0,0,1,1,0,3,0,0,30.02,22.93,1,0,0,0,1
"89",0,2,2094,0,0,0,0,0,0,0,6,1,0,1,0,0,25.28,34.02,1,0,0,0,1
"90",0,14,17593,0,0,0,0,0,0,0,2,1,0,4,0,0,5.25,35.54,1,0,0,0,1
"91",0,10,6173,0,0,0,0,0,0,2,6,6,0,1,0,0,49.38,36.43,1,0,0,0,1
"92",0,8,313,0,0,0,0,0,0,1,1,1,0,1,0,0,7.6,67.99,1,0,0,0,1
"93",0,9,4155,0,2,0.19,0,0,0,1,1,1,0,1,0,0,38.47,47.05,1,0,0,0,1
"94",0,3,48,0,0,0,0,0,0,0,1,1,0,1,0,0,18.97,1203.82,1,0,0,0,1
"95",0,4,2874,0,0,0,0,0,0,1,1,1,0,1,0,0,38.26,512.88,1,0,0,0,1
"96",0,4,1668,0,0,0,0,0,0,0,1,1,0,1,0,0,1.59,94.21,1,0,0,0,1
"97",0,2,450,0,0,0,0,0,0,0,1,1,0,5,0,0,2.11,39.2,1,0,0,0,1
"98",0,6,11241,0,0,0,0,0,0,2,1,1,0,1,0,0,7.29,179.58,1,0,0,0,1
"99",0,10,3964,0,0,0,0,0,0,0,3,1,0,5,0,0,10.62,15.65,1,0,0,0,1
"100",0,15,15521,0,0,0,0,0,0,0,1,1,0,5,0,0,87.61,41.77,1,0,0,0,1
"101",0,11,19040,0,0,0,0,0,0,2,2,1,0,4,0,0,24.1,104.63,1,0,0,0,1
"102",0,3,8384,0,0,0,0,0,0,0,1,1,0,3,0,0,5.56,40.25,1,0,0,0,1
"103",0,9,19576,0,0,0,0,0,0,0,1,1,0,5,0,0,88.37,70.61,1,0,0,0,1
"104",0,16,23,4,0,0,0.005,4,0,0,1,1,0,1,0,0,96.19,73.22,1,0,0,0,1
"105",0,10,8,0,0,0,0,0,0,0,1,1,0,1,0,0,68.75,340.21,1,0,0,0,1
"106",0,13,1022,0,0,0,0,0,0,0,3,1,0,1,0,0,25.19,120.33,1,0,0,0,1
"107",0,17,37646,0,0,0,0,0,0,1,1,1,0,1,0,0,91.22,20.1,1,0,0,0,1
"108",0,10,30032,0,0,0,0,0,0,0,2,1,0,4,0,0,2.16,21.52,1,0,0,0,1
"109",0,12,1619,0,0,0,0,0,0,2,2,2,0,4,0,0,28.29,18.27,1,0,0,0,1
"110",0,4,6168,0,0,0,0,0,0,0,1,1,0,1,0,0,13.32,11.91,1,0,0,0,1
"111",0,7,209500,0,0,0,0,0,0,0,1,1,0,1,0,0,14.1,50.67,1,0,0,0,1
"112",2,13,1247,0,0,0,0,0,0,0,3,1,0,5,0,0,7.11,94.16,1,0,0,0,1
"113",0,17,10077,0,0,0,0,0,0,2,2,2,0,4,18.27,0,28.12,12.77,1,0,0,0,1
"114",0,5,1530,0,0,0,0,0,0,0,1,1,0,1,0,0,10.04,207.27,1,0,0,0,1
"115",0,14,278,0,0,0,0,0,0,0,1,1,0,1,0,0,24.77,26.07,1,0,0,0,1
"116",0,6,6173,0,0,0,0,0,0,0,2,1,0,1,0,0,12.77,25.02,1,0,0,0,1
"117",0,6,6173,0,0,0,0,0,0,0,2,1,0,1,0,0,12.77,43.86,1,0,0,0,1
"118",0,13,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,27.09,146.71,1,0,0,0,1
"119",0,13,448607,0,0,0,0,0,0,2,2,2,0,3,0,0,20.77,20.36,1,0,0,0,1
"120",0,12,12352,0,0,0,0,0,0,2,2,2,0,3,20.36,0,27.45,21.72,1,0,0,0,1
"121",0,12,5042,0,0,0,0,0,0,2,2,2,0,3,42.08,0,25.2,15.34,1,0,0,0,1
"122",0,7,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,39.28,11.46,1,0,0,0,1
"123",0,8,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,42.39,22.82,1,0,0,0,1
"124",0,16,24898,0,0,0,0,0,0,1,1,1,0,1,0,29.29,60.32,10.83,1,0,0,0,1
"125",0,16,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,41.17,93.48,1,0,0,0,1
"126",0,10,262422,0,0,0,0,0,0,0,1,1,0,1,0,0,60.28,149.07,1,0,0,0,1
"127",0,15,20775,0,0,0,0,0,0,0,2,1,0,5,0,0,20.57,29.73,1,0,0,0,1
"128",1,12,2907,0,0,0,0,0,0,0,1,1,0,1,0,0,27.12,145.98,1,0,0,0,1
"129",2,13,2907,0,0,0,0,0,0,0,1,1,0,1,0,0,50.49,145.98,1,0,0,0,1
"130",0,12,7624,0,0,0,0,0,0,0,3,1,0,5,0,0,5.56,18.32,1,0,0,0,1
"131",1,16,261999,1,1,0,0,0,1,1,1,1,0,3,43.9,0,7.71,758.88,1,0,0,0,1
"132",0,12,17884,0,1,0,0,0,0,1,4,4,0,3,51.76,0,60.56,51.76,1,0,0,0,1
"133",0,8,4302,0,0,0,0,0,0,1,1,1,0,1,0,0,24.37,62.76,1,0,0,0,1
"134",0,5,4987,0,0,0,0,0,0,1,2,2,0,2,0,0,0.92,27.53,1,0,0,0,1
"135",0,-1,6173,0,1,0.5,0,0,0,1,1,1,0,1,0,0,4.93,305.98,1,0,0,0,1
"136",0,4,6173,0,1,0.5,0,0,0,1,1,1,0,1,0,0,2.48,84.84,1,0,0,0,1
"137",0,9,2032,0,1,0.014,0,0,1,0,1,1,0,2,0,0,14.24,29,1,0,0,0,1
"138",1,2,207,0,0,0,0,0,0,0,4,1,0,5,0,0,1.31,30.88,1,0,0,0,1
"139",0,13,38136,0,0,0,0,0,0,1,3,3,0,1,0,0,11.97,39.2,1,0,0,0,1
"140",3,5,5231,0,0,0,0,0,0,0,2,1,0,4,0,0,84.71,107.25,1,0,0,0,1
"141",1,5,87709,0,0,0,0,0,0,0,1,1,0,1,0,0,12.08,397.73,1,0,0,0,1
"142",0,3,33,0,0,0,0,0,0,0,2,1,0,1,0,0,41.01,667.92,1,0,0,0,1
"143",0,14,15596,0,2,0.031,0,0,0,0,1,1,0,3,0,0,4.88,18.27,1,0,0,0,1
"144",0,14,8340,0,0,0,0,0,0,0,2,1,0,3,0,0,21.97,136.03,1,0,0,0,1
"145",1,8,8292,0,0,0,0,0,0,0,1,1,0,1,0,0,19.62,100.44,1,0,0,0,1
"146",1,8,8781,0,0,0,0,0,0,0,1,1,0,1,0,0,17.98,15.1,1,0,0,0,1
"147",0,16,29680,0,0,0,0,0,0,0,5,1,0,3,0,0,98.9,23.57,1,0,0,0,1
"148",0,6,63484,0,0,0,0,0,0,1,1,1,0,1,0,0,89.15,147.3,1,0,0,0,1
"149",2,7,16950,0,0,0,0,0,0,0,1,1,0,1,0,0,45.07,414.99,1,0,0,0,1
"150",0,9,54423,0,0,0,0,0,0,0,4,1,0,2,0,0,30.68,22.93,1,0,0,0,1
"151",0,6,444563,1,0,0,0,1,0,2,2,2,0,2,91.33,0,5.68,40.25,1,0,0,0,1
"152",0,12,9973,0,0,0,0,0,0,1,1,1,0,1,147.3,0,89.01,47.05,1,0,0,0,1
"153",0,7,19824,0,0,0,0,0,0,1,1,1,0,1,0,0,6.99,62.65,1,0,0,0,1
"154",1,19,4806,0,0,0,0,0,0,0,1,1,0,1,0,0,24.2,59.09,1,0,0,0,1
"155",0,12,3031,0,0,0,0,0,0,0,3,1,0,4,0,0,0.86,25.65,1,0,0,0,1
"156",0,3,651,1,0,0,0,1,0,0,3,1,0,1,0,0,21.84,78.46,1,0,0,0,1
"157",0,13,3034,0,0,0,0,0,0,0,3,1,0,4,0,0,0.85,25.65,1,0,0,0,1
"158",0,16,1122,0,0,0,0,0,0,0,2,1,0,3,0,0,26.4,44.44,1,0,0,0,1
"159",0,10,5777,0,0,0,0,0,0,1,1,1,0,2,0,0,93.35,77.26,1,0,0,0,1
"160",0,15,50279,0,0,0,0,0,0,0,2,1,0,2,0,0,83.45,45.01,1,0,0,0,1
"161",0,10,1003,0,0,0,0,0,0,1,2,2,0,1,0,0,31.48,146.5,1,0,0,0,1
"162",0,6,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,23.37,39.95,1,0,0,0,1
"163",4,19,54483,1,0,0,0,0,0,1,1,2,0,1,0,0,64.6,38.37,1,0,0,0,1
"164",4,16,6605,1,0,0,0,0,0,1,1,2,0,1,38.37,0,66.43,19.62,1,0,0,0,1
"165",0,10,354726,0,0,0,0,0,0,1,1,1,0,2,0,0,15.04,88.87,1,0,0,0,1
"166",0,3,137,0,0,0,0,0,0,1,1,1,0,1,0,0,-1,261.65,1,0,0,0,1
"167",0,10,2365,0,0,0,0,0,0,0,2,1,0,3,0,0,-1,151.79,1,0,0,0,1
"168",0,6,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,32.5,397.63,1,0,0,0,1
"169",0,7,4448,0,0,0,0,0,0,1,1,1,0,1,0,0,-1,91.6,1,0,0,0,1
"170",0,3,67,0,0,0,0,0,0,0,1,1,0,3,0,0,38.79,30.88,1,0,0,0,1
"171",0,8,50285,0,0,0,0,0,0,1,1,1,0,1,0,0,22.38,52.69,1,0,0,0,1
"172",0,19,9640,1,1,0.014,0,1,0,0,3,1,0,3,0,0,84.78,20.36,1,0,0,0,1
"173",0,4,3584,0,0,0,0,0,0,1,1,1,0,1,0,0,40.99,45.72,1,0,0,0,1
"174",0,19,934,0,2,0.02,0,0,0,0,1,1,0,3,0,0,0.17,19.31,1,0,0,0,1
"175",0,6,126,3,0,0,0.033,3,0,1,1,1,0,1,0,0,76.04,319.22,1,0,0,0,1
"176",0,2,6806,0,0,0,0,0,0,0,1,1,0,2,0,0,93.06,88.93,1,0,0,0,1
"177",0,1,936,0,2,0.02,0,0,0,0,1,1,0,3,0,0,0.17,19.31,1,0,0,0,1
"178",0,6,40056,0,0,0,0,0,0,1,1,1,0,1,0,0,47.3,54.91,1,0,0,0,1
"179",0,19,1343,0,0,0,0,0,0,3,4,3,0,4,31.04,0,-1,8.85,1,0,0,0,1
"180",0,13,29739,0,0,0,0,0,0,0,2,1,0,3,0,0,-1,30.75,1,0,0,0,1
"181",1,15,22154,0,0,0,0,0,0,0,1,1,0,1,0,0,88.23,1465.47,1,0,0,1,0
"182",0,4,5622,0,0,0,0,0,0,0,1,1,0,1,0,0,9.37,137.99,1,0,0,1,0
"183",0,6,82,0,0,0,0,0,0,0,1,1,0,1,0,0,21.17,209.1,1,0,0,1,0
"184",0,12,20737,0,0,0,0,0,0,2,5,5,0,4,339.91,0,12.24,33.24,1,0,0,1,0
"185",0,9,15434,0,0,0,0,0,0,1,1,1,0,2,0,50.68,90.57,25.39,1,0,0,1,0
"186",0,7,6173,0,1,0.028,0,0,0,0,1,1,0,1,0,0,3.62,163.77,1,0,0,1,0
"187",1,13,5639,0,1,0.028,0,0,0,0,1,1,0,1,0,0,7.92,146.45,1,0,0,1,0
"188",0,8,4127,0,0,0,0,0,0,0,1,1,0,2,0,0,86.11,37.59,1,0,0,1,0
"189",0,5,1590,0,0,0,0,0,0,0,2,1,0,1,0,0,22,114.35,1,0,0,1,0
"190",0,7,9170,0,0,0,0,0,0,0,1,1,0,1,0,0,19.83,55.08,1,0,0,0,1
"191",0,6,7190,0,0,0,0,0,0,0,1,1,0,1,0,0,36.51,67.82,1,0,0,0,1
"192",0,11,10896,0,0,0,0,0,0,0,1,1,0,1,0,0,56.75,52.16,1,0,0,0,1
"193",0,6,3,0,0,0,0,0,0,1,1,1,0,1,0,0,92.75,67.88,1,0,0,0,1
"194",0,11,8472,0,0,0,0,0,0,0,1,1,0,1,0,0,57.73,64.69,1,0,0,0,1
"195",0,8,355093,0,0,0,0,0,0,1,1,1,0,1,0,0,34.63,364.91,1,0,0,0,1
"196",0,16,8638,0,0,0,0,0,0,1,1,1,0,1,0,0,42.15,77.42,1,0,0,0,1
"197",0,13,6173,0,0,0,0,0,0,0,1,1,0,2,0,0,29.83,93.27,1,0,0,0,1
"198",0,16,1479,0,4,0,0,0,0,1,1,1,0,3,0,0,8.92,41.72,1,0,0,0,1
"199",0,3,14847,0,0,0,0,0,0,0,1,1,0,1,0,0,-1,79.64,1,0,0,0,1
"200",1,6,6173,0,0,0,0,0,0,0,2,1,0,4,0,0,6.87,59.48,1,0,0,0,1
"201",2,11,17197,0,0,0,0,0,0,0,1,1,0,1,0,0,94.07,249.52,1,0,0,0,1
"202",1,6,13120,0,0,0,0,0,0,1,1,1,0,3,0,0,9.95,179.61,1,0,0,0,1
"203",0,9,175,0,0,0,0,0,0,0,1,1,0,1,0,0,34.99,24.63,1,0,0,0,1
"204",0,14,355768,0,0,0,0,0,0,1,1,1,0,1,0,0,-1,99.15,1,0,0,0,1
"205",0,7,394,0,0,0,0,0,0,0,1,1,0,1,0,0,41.15,9.4,1,0,0,0,1
"206",2,8,4,0,0,0,0,0,0,0,3,1,0,3,0,0,45.29,332.04,1,0,0,0,1
"207",0,7,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,27.45,62.6,1,0,0,0,1
"208",3,14,2374,0,3,0.012,0,0,3,0,3,1,0,5,0,0,43.87,93.93,1,0,0,0,1
"209",0,9,1861,0,0,0,0,0,0,0,1,1,0,1,0,0,51.46,396.82,1,0,0,0,1
"210",1,5,11259,2,0,0,0.104,0,0,1,1,1,0,1,0,0,-1,102.81,1,0,0,0,1
"211",0,6,3855,0,0,0,0,0,0,1,1,1,0,1,0,0,-1,36.5,1,0,0,0,1
"212",0,4,1049,0,0,0,0,0,0,0,2,1,0,1,0,0,14.66,10.49,1,0,0,0,1
"213",1,12,11900,0,0,0,0,0,0,0,1,1,0,2,0,0,-1,75.5,1,0,0,0,1
"214",0,8,47405,0,0,0,0,0,0,1,1,1,0,1,0,0,24.47,26.47,1,0,0,0,1
"215",3,18,1009,0,1,0.036,0,0,1,0,3,1,0,5,0,0,78.63,67.82,1,0,0,0,1
"216",0,16,236,0,0,0,0,0,0,1,1,1,0,1,0,0,57.27,37.02,1,0,0,0,1
"217",0,17,4457,0,0,0,0,0,0,2,3,3,0,4,244.51,0,15.05,57.43,1,0,0,0,1
"218",0,10,56768,0,0,0,0,0,0,2,3,2,0,2,0,136.45,33.91,87.72,1,0,0,0,1
"219",0,8,10710,0,0,0,0,0,0,1,1,1,0,2,0,0,9.41,112.73,1,0,0,0,1
"220",1,5,87223,0,0,0,0,0,0,0,4,1,0,1,0,0,38.63,954.97,1,0,0,0,1
"221",0,14,9898,1,0,0,0,1,0,1,2,1,0,4,0,0,96.3,40.67,1,0,0,0,1
"222",0,1,20784,0,1,1,0,0,0,1,1,1,0,2,0,0,-1,74.4,1,0,0,0,1
"223",0,12,24,0,0,0,0,0,0,0,2,1,0,1,0,0,-1,200.3,1,0,0,0,1
"224",0,15,1849,0,0,0,0,0,0,2,1,1,0,1,0,0,6.37,46.47,1,0,0,0,1
"225",0,13,260242,0,0,0,0,0,0,1,1,1,0,2,0,0,8.6,46.94,1,0,0,0,1
"226",2,13,408,0,0,0,0,0,0,0,1,1,0,2,0,0,27.31,83.28,1,0,0,0,1
"227",2,15,304,0,0,0,0,0,0,0,1,1,0,2,0,0,37.59,37.28,1,0,0,0,1
"228",0,7,3432,0,0,0,0,0,0,0,1,1,0,1,0,0,50.4,83.54,1,0,0,0,1
"229",0,10,43,0,0,0,0,0,0,0,1,1,0,4,0,0,44.84,20.49,1,0,0,0,1
"230",0,5,2433,0,0,0,0,0,0,0,1,1,0,1,0,0,-1,43.08,1,0,0,0,1
"231",0,14,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,31.82,112.1,1,0,0,0,1
"232",0,11,2150,8,0,0,0.034,0,0,1,2,2,0,1,0,0,32.87,52.16,1,0,0,0,1
"233",0,9,1664,0,0,0,0,0,0,0,3,1,0,5,0,0,6.76,26,1,0,0,0,1
"234",1,12,25022,0,4,0,0,0,0,0,2,1,0,1,0,0,14.4,276.62,1,0,0,0,1
"235",0,3,111,0,6,0.667,0,0,3,1,1,1,0,1,0,0,-1,146.14,1,0,0,0,1
"236",0,1,6173,0,0,0,0,0,0,0,2,1,0,1,0,0,7.71,333.64,1,0,0,0,1
"237",2,7,9393,0,1,0,0,0,0,0,2,1,0,1,0,0,27.66,151.36,1,0,0,0,1
"238",0,1,1346,0,0,0,0,0,0,1,3,1,0,5,0,0,5.83,15.61,1,0,0,0,1
"239",0,5,2585,0,0,0,0,0,0,0,1,1,0,1,0,0,13.35,207.13,1,0,0,0,1
"240",0,3,107441,2,0,0,0.033,0,0,1,1,1,1,1,0,0,6.94,19.15,1,0,0,0,1
"241",0,14,2370,0,4,0.002,0,0,0,1,1,1,0,1,0,0,30.5,35.29,1,0,0,0,1
"242",0,5,1517,1,0,0,0.25,0,0,1,3,1,0,1,0,0,7.94,83.23,1,0,0,0,1
"243",0,11,23254,0,0,0,0,0,0,0,3,1,0,2,0,0,12.85,30.71,1,0,0,0,1
"244",0,11,3350,0,0,0,0,0,0,1,1,1,0,1,0,357.53,8.11,24.88,1,0,0,0,1
"245",0,6,29958,0,0,0,0,0,0,0,3,1,0,2,0,0,16.77,24.92,1,0,0,0,1
"246",1,7,61,0,0,0,0,0,0,1,1,1,0,3,0,0,67.28,296.42,1,0,0,0,1
"247",0,9,24699,0,0,0,0,0,0,1,1,1,0,1,0,0,16.25,51.53,1,0,0,0,1
"248",0,-1,6173,0,2,0.008,0,0,1,0,1,1,0,1,0,0,6.21,26.96,1,0,0,0,1
"249",0,5,5902,0,0,0,0,0,0,0,1,1,0,1,0,0,-1,10.88,1,0,0,0,1
"250",0,6,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,12.27,29.62,1,0,0,0,1
"251",0,11,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,17.69,111.39,1,0,0,0,1
"252",0,14,6173,0,0,0,0,0,0,0,2,1,0,1,0,0,13.4,53.82,1,0,0,0,1
"253",0,8,6239,27,0,0,0,15,0,1,1,3,0,2,0,0,96.16,57.78,1,0,0,0,1
"254",0,7,6098,0,0,0,0,0,0,0,2,1,0,1,0,0,16.31,54.08,1,0,0,0,1
"255",0,9,519,0,0,0,0,0,0,3,3,1,0,5,0,0,46.07,44.24,1,0,0,0,1
